,vsini50,vsini52,vsini54,vsini56,vsini58,vsini60,vsini62,vsini64,vsini66,vsini68,vsini70,vsini72,vsini74,vsini76,vsini78,vsini80,vsini82,vsini84,vsini86,vsini88,vsini90,vsini92,vsini94,vsini96,vsini98,vsini100,vsini102,vsini104,vsini106,vsini108,vsini110,vsini112,vsini114,vsini116,vsini118,vsini120,vsini122,vsini124,vsini126,vsini128,vsini130,vsini132,vsini134,vsini136,vsini138,vsini140,vsini142,vsini144,vsini146,vsini148,vsini150,vsini152,vsini154,vsini156,vsini158,vsini160,vsini162,vsini164,vsini166,vsini168,vsini170,vsini172,vsini174,vsini176,vsini178,vsini180,vsini182,vsini184,vsini186,vsini188,vsini190,vsini192,vsini194,vsini196,vsini198,vsini200
T22000logg4.0,681.3661455724308,666.0049118387475,655.6951336018856,640.0126404401597,626.2393481490328,616.8040854847222,602.9922695371095,590.9213106065484,582.5168615336275,570.6165257291937,560.2693495353464,552.975448765343,542.9459973882778,534.2753086174193,528.1107378785565,519.8516517193369,512.759059357621,507.6943565066985,501.0628742728838,495.4149060135037,491.3847752263524,486.2124334342903,481.85503951964927,478.77020472315144,474.8774969712004,471.64907303586136,469.4072690552063,466.6157566582074,464.3571869348486,462.85207995211965,460.99288496433843,459.5547314165494,458.68262451425596,457.6017650951573,456.84784575183704,456.5114261165193,456.07087686461443,455.8787713509735,455.98826601848367,456.0648222180175,456.32481844070844,456.7978653874828,457.2821653378554,457.89681668913914,458.6585956021466,459.4541203698156,460.3369117132872,461.31953655988826,462.34044586184166,463.4139379655953,464.55533856475176,465.7244763354509,466.91867571287906,468.16158514690994,469.40926669760654,470.66081826847255,471.95235805863115,473.2158416522607,474.46769042667256,475.7593315537321,476.9829311856226,478.1846334862539,479.43264763537485,480.56824224060273,481.6764343375215,482.84247722558894,483.84994480942385,484.8288219159325,485.88050935623784,486.7282453259176,487.5500545372656,488.46160560975994,489.1269153963363,489.77232599562785,490.52507119642166,490.99461234929714
T23000logg2.6,367.3904800629289,341.51176758576855,324.5703425859637,299.38605540169505,277.8517084872148,263.5095658346565,243.03442272519706,225.67092875380442,213.9712434699959,197.86560593320092,184.3535281999943,175.20230907891366,163.03676199008095,152.98767143380988,146.20877252749787,137.5160643551996,130.51135865277493,125.87817347915147,120.18237010462524,115.79814791469435,113.05656363220069,109.89453740741722,107.7206302307804,106.60782160476887,105.54676175491326,105.20249288902701,105.4631830539879,106.11496859562557,107.26188148095262,108.66191748770487,110.69321170753133,113.04326258984746,115.37909199225783,118.5155917465253,121.8333945898374,124.93608949074516,128.95948918580197,133.05853585767724,136.7923521711191,141.5331021686628,146.26854437678827,150.52635750889567,155.85385439461643,161.11319972599472,165.8101003648645,171.6208591409485,177.31258066980038,182.3777292279703,188.58304682159454,194.6261159648271,199.99509221560382,206.51156410978405,212.82767581619663,218.4367618160308,225.18075833369102,231.69034640915737,237.47362253611166,244.35895964418765,250.97974526960107,256.8681991390964,263.80663904047526,270.45527665108494,276.3783305397702,283.282964219104,289.8782225399235,295.766441788885,302.55526100200257,309.0216431969348,314.8098324798663,321.4096797578988,327.6808401530772,333.3110508412309,339.66101611447164,345.68311397600115,351.1076727998242,357.162584664436
T23000logg2.8,358.63131883874587,328.58670373276965,308.5890554630235,278.9988298475129,253.59543176537116,236.36288897501097,211.89226588399305,191.04103526313457,176.6972837324936,157.05943517117973,140.47575606051228,128.96869940685625,113.73944723065843,101.03129448965989,92.19548371958265,80.88220036987228,71.60471862550989,65.20438884960274,57.291330828157996,50.98474297827927,46.74648091244084,41.72744795657004,37.94410201649038,35.58177954310129,32.981649119218616,31.303967627026555,30.537020144466595,29.92613987862856,29.978951255310953,30.546294996569905,31.55030591420968,33.00936890637105,34.679906546829265,36.985500791361225,39.58131931379022,42.159761780746024,45.51368748680435,49.029403480440926,52.356341992512306,56.5588137159735,60.823197709012625,64.77073981988767,69.66408643993255,74.5402706973438,79.00410141094949,84.45860702901383,89.83090817364689,94.7205654410018,100.6203748496046,106.38263312651313,111.61267761967659,117.84667083884442,123.89522427889071,129.3799420113356,135.83721605269707,142.0680953826465,147.7197158027862,154.28947812384195,160.5988627539112,166.32841064034804,172.9020572198372,179.18895348908407,184.90887687834385,191.38379564993707,197.55373706169567,203.18123136612033,209.46465660312657,215.4332677462516,220.8934344449467,226.9059101820158,232.60204104349046,237.8307459443194,243.5088951111717,248.8772170424629,253.82364558589595,259.12309370409105
T23000logg3.0,384.7405343034269,357.5202124676785,339.349667768339,312.4452726670294,289.31504604351227,273.57472573759287,251.22006811916535,232.15103493967305,218.98853654922004,200.9805011458871,185.76296141133915,175.16511787951407,161.1640270164355,149.47843275359656,141.32108714600238,130.90835794859018,122.37231227300117,116.45698836075171,109.17765534700969,103.38218986062522,99.46661874394094,94.86240988010195,91.40017364343782,89.22344718003744,86.85715903557674,85.3426559678998,84.64468221213652,84.11665848597843,84.20021015626334,84.73643989772903,85.69617373884007,87.07363443202249,88.62613258257582,90.77852849490455,93.19588759521972,95.57956957765587,98.68554986166365,101.93813571624287,105.00179732155222,108.87268383382526,112.79884386867649,116.42129528607323,120.90910964996336,125.38066454192196,129.46397922853694,134.44808832424795,139.3575751943486,143.81759759952155,149.19106981147996,154.44035271176813,159.1979813621571,164.85763052234134,170.35030049444958,175.32572647561662,181.16814380622193,186.80710653713504,191.91825048077746,197.83964510492723,203.52764750087871,208.6910340924476,214.58974464803288,220.2325251759377,225.3662592314419,231.1471105885873,236.65735248369538,241.68463027106313,247.26266421135298,252.5633587606218,257.41548558832966,262.7189009165243,267.74594763889235,272.3647683415349,277.33739224172774,282.04202187667335,286.38231899350575,290.98626201744895
T23000logg3.2,380.2521815434142,357.81208072537436,342.7993032233472,320.6307447859551,301.59479209853134,288.6126321272672,270.2395942579052,254.598578889184,243.78230459969436,229.0594218638341,216.66126559662462,208.01736562273086,196.68508394253072,187.282779729312,180.7224867836699,172.4466516211434,165.73136814557208,161.09655617554705,155.49995741308925,151.12914450287718,148.2161280757795,144.90724627786156,142.5303526297676,141.11256878565948,139.71068413753338,138.9909342577502,138.83894939714253,138.99331861229624,139.6235394660573,140.5205548796585,141.92301137959433,143.63589073761597,145.38867330895,147.78017130090535,150.35266723338276,152.79721259621607,155.9678990968567,159.2204230895825,162.22276763098512,166.00753135053773,169.798605494486,173.25160151502746,177.52132806834342,181.73934495662655,185.55688993374793,190.2075639401649,194.76013447253584,198.86921505469147,203.8096615993232,208.61313365900187,212.9457915051278,218.08835807409415,223.06063998872088,227.54848572593417,232.80501811692162,237.86334165683067,242.43606584783836,247.71834446391676,252.7801335331133,257.366526246998,262.5885252937645,267.5740597234205,272.10446443115376,277.18590785671614,282.02159290762296,286.4308210157736,291.30036812105715,295.9216488550956,300.15163706581967,304.7496601800011,309.1034435590636,313.10551035397646,317.38619236182404,321.4329361980939,325.1698953922265,329.10356935238394
T23000logg3.4,426.4734695737387,405.8229769104136,391.99693045760677,371.51048852223124,353.87031482236836,341.8282368363417,324.7184167721433,310.1063143891823,299.9885843869418,286.1549035528689,274.46135095683724,266.2940208403931,255.53058494760793,246.55697835608552,240.2782119684509,232.30498003698614,225.78977556190014,221.2702410127728,215.75957956568,211.4031651585751,208.46687462210662,205.0706576148894,202.55988333663828,201.00548549726992,199.37982592447477,198.40952291415212,198.02967500350354,197.85422219670005,198.14301780383724,198.73944626441764,199.73017352532852,201.03138779076977,202.42596049306283,204.34262602054247,206.44887473815717,208.48914282738883,211.135235742817,213.877479520539,216.4372853391131,219.65572286645093,222.89871542314788,225.87552188218015,229.54148245533233,233.17680686864904,236.4868707581457,240.49848431699317,244.43557601242313,248.00729978012632,252.27543388419718,256.4328085833401,260.20006669096955,264.64020287546936,268.93905049096554,272.8363044273441,277.36491690859646,281.7272173669464,285.68830134496875,290.22310131782444,294.57214815452784,298.53094770803574,302.9928073665959,307.25555297990195,311.1481986397536,315.46433855241975,319.57434300183286,323.3418442534925,327.4485107533225,331.34823030709305,334.938593619904,338.7832416646755,342.42611336098497,345.79636906590616,349.33957473648024,352.69180726665667,355.80983313055896,359.02722508779476
T23000logg3.6,479.2630828117436,460.6071712819111,448.0597496835188,429.4635413637313,413.4177458766409,402.4087721361138,386.7590976046489,373.3607365341737,364.03094305737244,351.2639470930472,340.43845173540115,332.82807542714454,322.7839652179526,314.3745085409742,308.443560361789,300.89140573442046,294.6803473370634,290.32526316747135,284.9857872972601,280.71623644892077,277.7878806133821,274.3580378166645,271.7563856681019,270.07942377487194,268.25543910468605,267.0514038840862,266.44217898334006,265.9379198767841,265.87988156955396,266.1607823336582,266.72072126741483,267.5863489856314,268.5963760643975,270.0023293185291,271.602744926232,273.20250002853817,275.2736416335696,277.4523973816375,279.5244864833551,282.113180842452,284.74238960516726,287.18922647762423,290.17592299646134,293.1513971073658,295.89196353892214,299.178374015133,302.4130154383479,305.37806243588204,308.87938100689246,312.29633171023096,315.423245248612,319.0613864939149,322.58841532644,325.81695406186526,329.5166682450221,333.08394514163535,336.3547081388118,340.043347796288,343.58356541871836,346.8382965046727,350.4472063202472,353.8972581147014,357.08044486838605,360.5471700174132,363.8502405036514,366.9110373722278,370.1814683165274,373.2889812359491,376.1830533574363,379.21335594021355,382.08668241063015,384.7778989485947,387.53593806032296,390.14775666967034,392.6096420866298,395.0763647123255
T23000logg3.8,520.5655602908067,504.09136770102936,493.0356771253939,476.50404876648633,462.1637366037374,452.3466551802529,438.25263991124444,426.1130507930106,417.67693446667005,406.00221226363686,396.0310799811843,389.0317629502589,379.67104968941874,371.7617535166697,366.18505772766053,358.96768708498894,352.9572387458192,348.7325229252205,343.4414057327144,339.1285563608705,336.1434842430616,332.535629369641,329.699746702657,327.8161853303791,325.64270950514003,324.0613812464846,323.13072568357796,322.1530954168319,321.61562695970724,321.4911541655023,321.4926155053182,321.80923018427427,322.3549972786245,323.1465333085244,324.1523493813224,325.2476900805758,326.66853408118175,328.22339149703413,329.7638226213089,331.6790027150808,333.6646612174948,335.560406552581,337.85702671609994,340.1745972218311,342.349062268537,344.9325691083962,347.4976821548003,349.8840423624412,352.6714278389081,355.40862780666856,357.94572052380164,360.86045214555077,363.69927557104023,366.32870893020845,369.2981784751926,372.171515933631,374.8365484916681,377.79185206188953,380.6361503181773,383.28208812575224,386.15922138863436,388.9160355423811,391.4917111404023,394.23378596449186,396.85154269719436,399.31093342112894,401.86950991280565,404.3048768143231,406.6084749015426,408.94501419664175,411.16413433825346,413.28021918466936,415.3671227294961,417.34670329442395,419.2525567014717,421.07442275250895
T23000logg4.0,557.6099648875759,543.250589217857,533.6062134224162,519.10737825008,506.4785053072264,497.8244553212279,485.3246078510298,474.5070742526171,466.9795459501184,456.48843945649827,447.47734570814646,441.1391078205288,432.5904095016837,425.31545336689845,420.1691531153948,413.43808201619686,407.77844934030827,403.7776067511476,398.69693018370054,394.4967578692055,391.558101555841,387.9357253919638,385.0195658188112,383.03587986071017,380.6703307173419,378.8573417660021,377.7097044769679,376.4044115054608,375.520020803583,375.08820224151026,374.6606556629514,374.5442539216098,374.7140433934023,375.0021991398382,375.51170475872425,376.17957309839454,377.0429071706413,378.05480518381313,379.12880388066,380.44607021878585,381.8532994593678,383.2520742460452,384.9188940990992,386.6292585726109,388.2812408861943,390.2080471330742,392.1413641576507,393.98290254392026,396.09043166476107,398.1749375448421,400.1478008753713,402.3640581926307,404.53376250698005,406.5832521108244,408.8410018380972,411.03421762856095,413.10821477825084,415.34529987860043,417.50508671271746,419.554594038426,421.7145515804194,423.7895887346426,425.76961948616105,427.8031314842557,429.7489309055256,431.61967741069753,433.48558960209414,435.2654787365571,436.99334244126965,438.6595461537022,440.2454575438936,441.80392138698215,443.2479947836268,444.621104065805,445.9915263180497,447.20162291135006
T23000logg4.2,644.4777587575794,631.3068622933109,622.3986913013007,608.9383038024051,597.1381028359499,588.9897701897428,577.1516022826838,566.8306459290029,559.5864228231889,549.4177195881565,540.6048404429753,534.3428588778472,525.8185290474396,518.4807926857336,513.2243672997873,506.2635481192879,500.3200112360162,496.0474036977462,490.52775180802877,485.86274790958066,482.51744704581137,478.2903434298709,474.7674927100717,472.2695380494721,469.1744964145243,466.6488334809818,464.90506280240027,462.78053629317947,461.10769575460785,460.01998081159553,458.7119942597705,457.75596414900843,457.22835690036936,456.59706115518696,456.2344881337485,456.17748309209395,456.09829103073486,456.2188032833833,456.55034517944125,456.9125516633074,457.4179564967675,458.06337074627925,458.7695857448497,459.5733526617015,460.46532610462333,461.4300486206618,462.4555225774366,463.5330319484369,464.6798418371605,465.85790238202355,467.0646333661029,468.32383729103447,469.5909004793401,470.87389148310467,472.1810658827762,473.4783660930842,474.78766020624977,476.0838347569546,477.3577306819893,478.64685619182814,479.87935159650345,481.08225060800544,482.3091660651929,483.43258384451843,484.52375334888393,485.65171295735587,486.6285802331225,487.5748193692353,488.57314752289136,489.3747162507967,490.15107657682347,490.99597277274245,491.6025649276495,492.1925766775611,492.8675347613982,493.26883585626075
